20/07/2011
3:48 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
38.2467	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
38.2500	3.842773	1.430664	1.430664	1.425781	3.842773	1.430664	1.430664	3.842773	0
38.2533	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
38.2567	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
38.2600	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
38.2633	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
38.2667	3.833008	1.420898	1.430664	1.430664	3.833008	1.420898	1.430664	3.833008	0
38.2700	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
38.2733	3.828125	1.425781	1.435547	1.425781	3.828125	1.425781	1.435547	3.828125	0
38.2767	3.828125	1.420898	1.435547	1.430664	3.828125	1.420898	1.435547	3.828125	0
38.2800	3.833008	1.425781	1.440430	1.425781	3.833008	1.425781	1.440430	3.833008	0
38.2833	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
38.2867	3.837891	1.425781	1.440430	1.430664	3.837891	1.425781	1.440430	3.837891	0
38.2900	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
38.2933	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
38.2967	3.833008	1.425781	1.430664	1.435547	3.833008	1.425781	1.430664	3.833008	0
38.3000	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
38.3033	3.833008	1.420898	1.435547	1.425781	3.833008	1.420898	1.435547	3.833008	0
38.3067	3.833008	1.420898	1.435547	1.425781	3.833008	1.420898	1.435547	3.833008	0
38.3100	3.828125	1.425781	1.435547	1.425781	3.828125	1.425781	1.435547	3.828125	0
38.3133	3.828125	1.420898	1.440430	1.425781	3.828125	1.420898	1.440430	3.828125	0
38.3167	3.833008	1.420898	1.425781	1.435547	3.833008	1.420898	1.425781	3.833008	0
38.3200	3.842773	1.420898	1.435547	1.430664	3.842773	1.420898	1.435547	3.842773	0
38.3233	3.833008	1.416016	1.435547	1.430664	3.833008	1.416016	1.435547	3.833008	0
38.3267	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
38.3300	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
38.3333	3.833008	1.420898	1.430664	1.430664	3.833008	1.420898	1.430664	3.833008	0
38.3367	3.833008	1.416016	1.435547	1.425781	3.833008	1.416016	1.435547	3.833008	0
38.3400	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
38.3433	3.837891	1.420898	1.440430	1.430664	3.837891	1.420898	1.440430	3.837891	0
38.3467	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
38.3500	3.833008	1.425781	1.435547	1.430664	3.833008	1.425781	1.435547	3.833008	0
38.3533	3.833008	1.430664	1.435547	1.430664	3.833008	1.430664	1.435547	3.833008	0
38.3567	3.837891	1.425781	1.435547	1.425781	3.837891	1.425781	1.435547	3.837891	0
38.3600	3.833008	1.425781	1.435547	1.425781	3.833008	1.425781	1.435547	3.833008	0
38.3633	3.833008	1.430664	1.430664	1.425781	3.833008	1.430664	1.430664	3.833008	0
38.3667	3.833008	1.425781	1.440430	1.420898	3.833008	1.425781	1.440430	3.833008	0
38.3700	3.837891	1.425781	1.435547	1.435547	3.837891	1.425781	1.435547	3.837891	0
38.3733	3.837891	1.425781	1.435547	1.430664	3.837891	1.425781	1.435547	3.837891	0
38.3767	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
38.3800	3.833008	1.420898	1.435547	1.435547	3.833008	1.420898	1.435547	3.833008	0
38.3833	3.837891	1.430664	1.435547	1.430664	3.837891	1.430664	1.435547	3.837891	0
38.3867	3.842773	1.425781	1.435547	1.430664	3.842773	1.425781	1.435547	3.842773	0
38.3900	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
38.3933	3.837891	1.430664	1.435547	1.430664	3.837891	1.430664	1.435547	3.837891	0
38.3967	3.833008	1.416016	1.435547	1.425781	3.833008	1.416016	1.435547	3.833008	0
38.4000	3.837891	1.416016	1.435547	1.430664	3.837891	1.416016	1.435547	3.837891	0
38.4033	3.837891	1.420898	1.430664	1.430664	3.837891	1.420898	1.430664	3.837891	0
38.4067	3.837891	1.420898	1.435547	1.430664	3.837891	1.420898	1.435547	3.837891	0
38.4100	3.837891	1.430664	1.435547	1.430664	3.837891	1.430664	1.435547	3.837891	0
38.4133	3.842773	1.420898	1.430664	1.425781	3.842773	1.420898	1.430664	3.842773	0
38.4167	3.833008	1.420898	1.435547	1.430664	3.833008	1.420898	1.435547	3.833008	0
38.4200	3.833008	1.420898	1.430664	1.425781	3.833008	1.420898	1.430664	3.833008	0
38.4233	3.837891	1.425781	1.435547	1.420898	3.837891	1.425781	1.435547	3.837891	0
38.4267	3.833008	1.420898	1.435547	1.425781	3.833008	1.420898	1.435547	3.833008	0
38.4300	3.833008	1.420898	1.430664	1.430664	3.833008	1.420898	1.430664	3.833008	0
38.4333	3.833008	1.425781	1.430664	1.425781	3.833008	1.425781	1.430664	3.833008	0
38.4367	3.833008	1.425781	1.435547	1.430664	3.833008	1.425781	1.435547	3.833008	0
38.4400	3.828125	1.425781	1.430664	1.430664	3.828125	1.425781	1.430664	3.828125	0
38.4433	3.823242	1.416016	1.435547	1.425781	3.823242	1.416016	1.435547	3.823242	0
38.4467	3.833008	1.420898	1.435547	1.425781	3.833008	1.420898	1.435547	3.833008	0
38.4500	3.837891	1.420898	1.440430	1.430664	3.837891	1.420898	1.440430	3.837891	0
38.4533	3.828125	1.420898	1.430664	1.425781	3.828125	1.420898	1.430664	3.828125	0
38.4567	3.828125	1.420898	1.440430	1.430664	3.828125	1.420898	1.440430	3.828125	0
38.4600	3.828125	1.435547	1.435547	1.430664	3.828125	1.435547	1.435547	3.828125	0
38.4633	3.828125	1.425781	1.430664	1.430664	3.828125	1.425781	1.430664	3.828125	0
38.4667	3.823242	1.420898	1.435547	1.425781	3.823242	1.420898	1.435547	3.823242	0
38.4700	3.813477	1.425781	1.440430	1.430664	3.813477	1.425781	1.440430	3.813477	0
38.4733	3.818359	1.420898	1.430664	1.430664	3.818359	1.420898	1.430664	3.818359	0
38.4767	3.818359	1.425781	1.435547	1.430664	3.818359	1.425781	1.435547	3.818359	0
38.4800	3.818359	1.425781	1.435547	1.425781	3.818359	1.425781	1.435547	3.818359	0
38.4833	3.813477	1.425781	1.440430	1.430664	3.813477	1.425781	1.440430	3.813477	0
38.4867	3.808594	1.425781	1.435547	1.430664	3.808594	1.425781	1.435547	3.808594	0
38.4900	3.813477	1.425781	1.435547	1.430664	3.813477	1.425781	1.435547	3.813477	0
38.4933	3.803711	1.420898	1.435547	1.425781	3.803711	1.420898	1.435547	3.803711	0
38.4967	3.798828	1.420898	1.435547	1.430664	3.798828	1.420898	1.435547	3.798828	0
38.5000	3.793945	1.425781	1.435547	1.430664	3.793945	1.425781	1.435547	3.793945	0
38.5033	3.793945	1.420898	1.430664	1.430664	3.793945	1.420898	1.430664	3.793945	0
38.5067	3.789062	1.425781	1.435547	1.435547	3.789062	1.425781	1.435547	3.789062	0
38.5100	3.784180	1.416016	1.430664	1.420898	3.784180	1.416016	1.430664	3.784180	0
38.5133	3.784180	1.420898	1.435547	1.425781	3.784180	1.420898	1.435547	3.784180	0
38.5167	3.779297	1.420898	1.435547	1.425781	3.779297	1.420898	1.435547	3.779297	0
38.5200	3.779297	1.425781	1.435547	1.425781	3.779297	1.425781	1.435547	3.779297	0
38.5233	3.774414	1.420898	1.435547	1.430664	3.774414	1.420898	1.435547	3.774414	0
38.5267	3.774414	1.425781	1.435547	1.430664	3.774414	1.425781	1.435547	3.774414	0
38.5300	3.769531	1.425781	1.435547	1.425781	3.769531	1.425781	1.435547	3.769531	0
38.5333	3.759766	1.425781	1.435547	1.425781	3.759766	1.425781	1.435547	3.759766	0
38.5367	3.764648	1.420898	1.435547	1.430664	3.764648	1.420898	1.435547	3.764648	0
38.5400	3.759766	1.425781	1.425781	1.425781	3.759766	1.425781	1.425781	3.759766	0
38.5433	3.759766	1.420898	1.440430	1.430664	3.759766	1.420898	1.440430	3.759766	0
38.5467	3.759766	1.425781	1.440430	1.425781	3.759766	1.425781	1.440430	3.759766	0
38.5500	3.745117	1.420898	1.435547	1.430664	3.745117	1.420898	1.435547	3.745117	0
38.5533	3.735352	1.425781	1.435547	1.430664	3.735352	1.425781	1.435547	3.735352	0
38.5567	3.730469	1.430664	1.435547	1.425781	3.730469	1.430664	1.435547	3.730469	0
38.5600	3.710937	1.425781	1.435547	1.430664	3.710937	1.425781	1.435547	3.710937	0
38.5633	3.701172	1.425781	1.435547	1.425781	3.701172	1.425781	1.435547	3.701172	0
38.5667	3.696289	1.425781	1.435547	1.430664	3.696289	1.425781	1.435547	3.696289	0
38.5700	3.681641	1.425781	1.435547	1.430664	3.681641	1.425781	1.435547	3.681641	0
38.5733	3.676758	1.425781	1.435547	1.430664	3.676758	1.425781	1.435547	3.676758	0
38.5767	3.662109	1.420898	1.435547	1.425781	3.662109	1.420898	1.435547	3.662109	0
38.5800	3.647461	1.425781	1.440430	1.425781	3.647461	1.425781	1.440430	3.647461	0
38.5833	3.632812	1.416016	1.435547	1.425781	3.632812	1.416016	1.435547	3.632812	0
38.5867	3.613281	1.420898	1.430664	1.430664	3.613281	1.420898	1.430664	3.613281	0
38.5900	3.603516	1.425781	1.445312	1.430664	3.603516	1.425781	1.445312	3.603516	0
38.5933	3.593750	1.420898	1.435547	1.430664	3.593750	1.420898	1.435547	3.593750	0
38.5967	3.569336	1.420898	1.435547	1.425781	3.569336	1.420898	1.435547	3.569336	0
38.6000	3.554687	1.420898	1.440430	1.425781	3.554687	1.420898	1.440430	3.554687	0
38.6033	3.535156	1.420898	1.435547	1.416016	3.535156	1.420898	1.435547	3.535156	0
38.6067	3.525391	1.425781	1.435547	1.430664	3.525391	1.425781	1.435547	3.525391	0
38.6100	3.515625	1.425781	1.435547	1.425781	3.515625	1.425781	1.435547	3.515625	0
38.6133	3.500977	1.420898	1.435547	1.430664	3.500977	1.420898	1.435547	3.500977	0
38.6167	3.481445	1.416016	1.430664	1.430664	3.481445	1.416016	1.430664	3.481445	0
38.6200	3.466797	1.425781	1.435547	1.430664	3.466797	1.425781	1.435547	3.466797	0
38.6233	3.457031	1.420898	1.430664	1.430664	3.457031	1.420898	1.430664	3.457031	0
38.6267	3.447266	1.420898	1.430664	1.425781	3.447266	1.420898	1.430664	3.447266	0
38.6300	3.432617	1.420898	1.435547	1.430664	3.432617	1.420898	1.435547	3.432617	0
38.6333	3.437500	1.420898	1.435547	1.430664	3.437500	1.420898	1.435547	3.437500	0
38.6367	3.417969	1.425781	1.435547	1.430664	3.417969	1.425781	1.435547	3.417969	0
38.6400	3.403320	1.420898	1.435547	1.425781	3.403320	1.420898	1.435547	3.403320	0
38.6433	3.393555	1.425781	1.440430	1.435547	3.393555	1.425781	1.440430	3.393555	0
38.6467	3.374023	1.430664	1.435547	1.430664	3.374023	1.430664	1.435547	3.374023	0
38.6500	3.369141	1.420898	1.435547	1.430664	3.369141	1.420898	1.435547	3.369141	0
38.6533	3.359375	1.420898	1.435547	1.430664	3.359375	1.420898	1.435547	3.359375	0
38.6567	3.359375	1.420898	1.435547	1.430664	3.359375	1.420898	1.435547	3.359375	0
38.6600	3.344727	1.425781	1.435547	1.430664	3.344727	1.425781	1.435547	3.344727	0
38.6633	3.325195	1.425781	1.435547	1.430664	3.325195	1.425781	1.435547	3.325195	0
38.6667	3.305664	1.425781	1.435547	1.425781	3.305664	1.425781	1.435547	3.305664	0
38.6700	3.305664	1.416016	1.430664	1.430664	3.305664	1.416016	1.430664	3.305664	0
38.6733	3.305664	1.420898	1.435547	1.435547	3.305664	1.420898	1.435547	3.305664	0
38.6767	3.300781	1.420898	1.435547	1.420898	3.300781	1.420898	1.435547	3.300781	0
38.6800	3.291016	1.420898	1.430664	1.430664	3.291016	1.420898	1.430664	3.291016	0
38.6833	3.291016	1.425781	1.435547	1.435547	3.291016	1.425781	1.435547	3.291016	0
38.6867	3.295898	1.416016	1.435547	1.420898	3.295898	1.416016	1.435547	3.295898	0
38.6900	3.281250	1.420898	1.435547	1.430664	3.281250	1.420898	1.435547	3.281250	0
38.6933	3.276367	1.425781	1.435547	1.430664	3.276367	1.425781	1.435547	3.276367	0
38.6967	3.266602	1.430664	1.430664	1.430664	3.266602	1.430664	1.430664	3.266602	0
38.7000	3.256836	1.425781	1.435547	1.425781	3.256836	1.425781	1.435547	3.256836	0
38.7033	3.266602	1.420898	1.435547	1.430664	3.266602	1.420898	1.435547	3.266602	0
38.7067	3.256836	1.425781	1.435547	1.420898	3.256836	1.425781	1.435547	3.256836	0
38.7100	3.261719	1.416016	1.430664	1.425781	3.261719	1.416016	1.430664	3.261719	0
38.7133	3.256836	1.420898	1.430664	1.425781	3.256836	1.420898	1.430664	3.256836	0
38.7167	3.247070	1.425781	1.430664	1.430664	3.247070	1.425781	1.430664	3.247070	0
38.7200	3.256836	1.430664	1.435547	1.425781	3.256836	1.430664	1.435547	3.256836	0
38.7233	3.251953	1.425781	1.440430	1.430664	3.251953	1.425781	1.440430	3.251953	0
38.7267	3.251953	1.425781	1.430664	1.430664	3.251953	1.425781	1.430664	3.251953	0
38.7300	3.247070	1.416016	1.430664	1.430664	3.247070	1.416016	1.430664	3.247070	0
38.7333	3.242187	1.420898	1.435547	1.430664	3.242187	1.420898	1.435547	3.242187	0
38.7367	3.247070	1.420898	1.435547	1.430664	3.247070	1.420898	1.435547	3.247070	0
38.7400	3.232422	1.425781	1.440430	1.430664	3.232422	1.425781	1.440430	3.232422	0
38.7433	3.232422	1.420898	1.435547	1.430664	3.232422	1.420898	1.435547	3.232422	0
38.7467	3.237305	1.420898	1.430664	1.425781	3.237305	1.420898	1.430664	3.237305	0
38.7500	3.217773	1.425781	1.440430	1.425781	3.217773	1.425781	1.440430	3.217773	0
38.7533	3.242187	1.420898	1.435547	1.425781	3.242187	1.420898	1.435547	3.242187	0
38.7567	3.237305	1.425781	1.430664	1.425781	3.237305	1.425781	1.430664	3.237305	0
38.7600	3.212891	1.425781	1.435547	1.425781	3.212891	1.425781	1.435547	3.212891	0
38.7633	3.208008	1.416016	1.440430	1.425781	3.208008	1.416016	1.440430	3.208008	0
38.7667	3.208008	1.420898	1.435547	1.430664	3.208008	1.420898	1.435547	3.208008	0
38.7700	3.203125	1.430664	1.435547	1.430664	3.203125	1.430664	1.435547	3.203125	0
38.7733	3.198242	1.416016	1.435547	1.430664	3.198242	1.416016	1.435547	3.198242	0
38.7767	3.193359	1.420898	1.430664	1.425781	3.193359	1.420898	1.430664	3.193359	0
38.7800	3.193359	1.416016	1.435547	1.430664	3.193359	1.416016	1.435547	3.193359	0
38.7833	3.203125	1.420898	1.435547	1.430664	3.203125	1.420898	1.435547	3.203125	0
38.7867	3.198242	1.425781	1.435547	1.430664	3.198242	1.425781	1.435547	3.198242	0
38.7900	3.193359	1.420898	1.440430	1.430664	3.193359	1.420898	1.440430	3.193359	0
38.7933	3.208008	1.425781	1.435547	1.430664	3.208008	1.425781	1.435547	3.208008	0
38.7967	3.203125	1.416016	1.430664	1.435547	3.203125	1.416016	1.430664	3.203125	0
38.8000	3.203125	1.425781	1.435547	1.425781	3.203125	1.425781	1.435547	3.203125	0
38.8033	3.193359	1.430664	1.435547	1.430664	3.193359	1.430664	1.435547	3.193359	0
38.8067	3.173828	1.425781	1.435547	1.435547	3.173828	1.425781	1.435547	3.173828	0
38.8100	3.178711	1.425781	1.435547	1.430664	3.178711	1.425781	1.435547	3.178711	0
38.8133	3.188477	1.420898	1.435547	1.430664	3.188477	1.420898	1.435547	3.188477	0
38.8167	3.188477	1.430664	1.435547	1.430664	3.188477	1.430664	1.435547	3.188477	0
38.8200	3.188477	1.425781	1.435547	1.430664	3.188477	1.425781	1.435547	3.188477	0
38.8233	3.183594	1.420898	1.430664	1.430664	3.183594	1.420898	1.430664	3.183594	0
38.8267	3.183594	1.425781	1.430664	1.430664	3.183594	1.425781	1.430664	3.183594	0
38.8300	3.178711	1.420898	1.435547	1.425781	3.178711	1.420898	1.435547	3.178711	0
38.8333	3.168945	1.420898	1.435547	1.430664	3.168945	1.420898	1.435547	3.168945	0
38.8367	3.164062	1.416016	1.435547	1.430664	3.164062	1.416016	1.435547	3.164062	0
38.8400	3.168945	1.420898	1.435547	1.425781	3.168945	1.420898	1.435547	3.168945	0
38.8433	3.173828	1.425781	1.435547	1.430664	3.173828	1.425781	1.435547	3.173828	0
38.8467	3.173828	1.425781	1.440430	1.430664	3.173828	1.425781	1.440430	3.173828	0
38.8500	3.178711	1.425781	1.430664	1.430664	3.178711	1.425781	1.430664	3.178711	0
38.8533	3.203125	1.425781	1.435547	1.435547	3.203125	1.425781	1.435547	3.203125	0
38.8567	3.208008	1.420898	1.440430	1.425781	3.208008	1.420898	1.440430	3.208008	0
38.8600	3.198242	1.420898	1.435547	1.425781	3.198242	1.420898	1.435547	3.198242	0
38.8633	3.193359	1.420898	1.435547	1.425781	3.193359	1.420898	1.435547	3.193359	0
38.8667	3.183594	1.420898	1.430664	1.425781	3.183594	1.420898	1.430664	3.183594	0
38.8700	3.168945	1.425781	1.440430	1.430664	3.168945	1.425781	1.440430	3.168945	0
38.8733	3.173828	1.430664	1.430664	1.430664	3.173828	1.430664	1.430664	3.173828	0
38.8767	3.188477	1.425781	1.430664	1.420898	3.188477	1.425781	1.430664	3.188477	0
38.8800	3.188477	1.425781	1.425781	1.425781	3.188477	1.425781	1.425781	3.188477	0
38.8833	3.183594	1.420898	1.435547	1.425781	3.183594	1.420898	1.435547	3.183594	0
38.8867	3.188477	1.420898	1.445312	1.430664	3.188477	1.420898	1.445312	3.188477	0
38.8900	3.159180	1.425781	1.435547	1.435547	3.159180	1.425781	1.435547	3.159180	0
38.8933	3.168945	1.425781	1.430664	1.430664	3.168945	1.425781	1.430664	3.168945	0
38.8967	3.178711	1.425781	1.430664	1.430664	3.178711	1.425781	1.430664	3.178711	0
38.9000	3.178711	1.420898	1.435547	1.430664	3.178711	1.420898	1.435547	3.178711	0
38.9033	3.173828	1.420898	1.435547	1.430664	3.173828	1.420898	1.435547	3.173828	0
38.9067	3.178711	1.430664	1.435547	1.425781	3.178711	1.430664	1.435547	3.178711	0
38.9100	3.188477	1.425781	1.445312	1.430664	3.188477	1.425781	1.445312	3.188477	0
38.9133	3.183594	1.425781	1.435547	1.430664	3.183594	1.425781	1.435547	3.183594	0
38.9167	3.188477	1.425781	1.430664	1.430664	3.188477	1.425781	1.430664	3.188477	0
38.9200	3.173828	1.420898	1.435547	1.425781	3.173828	1.420898	1.435547	3.173828	0
38.9233	3.168945	1.425781	1.435547	1.425781	3.168945	1.425781	1.435547	3.168945	0
38.9267	3.159180	1.420898	1.435547	1.430664	3.159180	1.420898	1.435547	3.159180	0
38.9300	3.159180	1.425781	1.435547	1.425781	3.159180	1.425781	1.435547	3.159180	0
38.9333	3.159180	1.425781	1.445312	1.430664	3.159180	1.425781	1.445312	3.159180	0
38.9367	3.168945	1.425781	1.435547	1.430664	3.168945	1.425781	1.435547	3.168945	0
38.9400	3.173828	1.420898	1.435547	1.425781	3.173828	1.420898	1.435547	3.173828	0
38.9433	3.168945	1.420898	1.425781	1.425781	3.168945	1.420898	1.425781	3.168945	0
38.9467	3.164062	1.420898	1.430664	1.430664	3.164062	1.420898	1.430664	3.164062	0
38.9500	3.159180	1.420898	1.435547	1.425781	3.159180	1.420898	1.435547	3.159180	0
38.9533	3.183594	1.420898	1.435547	1.430664	3.183594	1.420898	1.435547	3.183594	0
38.9567	3.168945	1.420898	1.435547	1.430664	3.168945	1.420898	1.435547	3.168945	0
38.9600	3.168945	1.425781	1.435547	1.425781	3.168945	1.425781	1.435547	3.168945	0
38.9633	3.159180	1.420898	1.425781	1.420898	3.159180	1.420898	1.425781	3.159180	0
38.9667	3.154297	1.420898	1.435547	1.425781	3.154297	1.420898	1.435547	3.154297	0
38.9700	3.164062	1.420898	1.435547	1.430664	3.164062	1.420898	1.435547	3.164062	0
38.9733	3.168945	1.420898	1.435547	1.430664	3.168945	1.420898	1.435547	3.168945	0
38.9767	3.183594	1.420898	1.435547	1.430664	3.183594	1.420898	1.435547	3.183594	0
38.9800	3.178711	1.420898	1.430664	1.425781	3.178711	1.420898	1.430664	3.178711	0
38.9833	3.164062	1.420898	1.435547	1.430664	3.164062	1.420898	1.435547	3.164062	0
38.9867	3.168945	1.420898	1.430664	1.435547	3.168945	1.420898	1.430664	3.168945	0
38.9900	3.183594	1.425781	1.435547	1.430664	3.183594	1.425781	1.435547	3.183594	0
38.9933	3.178711	1.420898	1.435547	1.430664	3.178711	1.420898	1.435547	3.178711	0
38.9967	3.188477	1.420898	1.430664	1.430664	3.188477	1.420898	1.430664	3.188477	0
39.0000	3.168945	1.420898	1.435547	1.430664	3.168945	1.420898	1.435547	3.168945	0
39.0033	3.154297	1.425781	1.430664	1.425781	3.154297	1.425781	1.430664	3.154297	0
39.0067	3.173828	1.425781	1.435547	1.425781	3.173828	1.425781	1.435547	3.173828	0
39.0100	3.164062	1.425781	1.435547	1.430664	3.164062	1.425781	1.435547	3.164062	0
39.0133	3.183594	1.425781	1.435547	1.425781	3.183594	1.425781	1.435547	3.183594	0
39.0167	3.188477	1.425781	1.435547	1.425781	3.188477	1.425781	1.435547	3.188477	0
39.0200	3.193359	1.420898	1.435547	1.430664	3.193359	1.420898	1.435547	3.193359	0
39.0233	3.178711	1.420898	1.435547	1.430664	3.178711	1.420898	1.435547	3.178711	0
39.0267	3.164062	1.425781	1.435547	1.430664	3.164062	1.425781	1.435547	3.164062	0
39.0300	3.159180	1.425781	1.435547	1.430664	3.159180	1.425781	1.435547	3.159180	0
39.0333	3.154297	1.430664	1.440430	1.430664	3.154297	1.430664	1.440430	3.154297	0
39.0367	3.173828	1.425781	1.435547	1.430664	3.173828	1.425781	1.435547	3.173828	0
39.0400	3.164062	1.425781	1.440430	1.430664	3.164062	1.425781	1.440430	3.164062	0
39.0433	3.159180	1.425781	1.430664	1.430664	3.159180	1.425781	1.430664	3.159180	0
39.0467	3.164062	1.425781	1.435547	1.425781	3.164062	1.425781	1.435547	3.164062	0
39.0500	3.164062	1.416016	1.435547	1.425781	3.164062	1.416016	1.435547	3.164062	0
39.0533	3.164062	1.425781	1.430664	1.430664	3.164062	1.425781	1.430664	3.164062	0
39.0567	3.173828	1.420898	1.435547	1.430664	3.173828	1.420898	1.435547	3.173828	0
39.0600	3.168945	1.420898	1.435547	1.425781	3.168945	1.420898	1.435547	3.168945	0
39.0633	3.164062	1.420898	1.430664	1.430664	3.164062	1.420898	1.430664	3.164062	0
39.0667	3.168945	1.425781	1.440430	1.430664	3.168945	1.425781	1.440430	3.168945	0
39.0700	3.164062	1.430664	1.440430	1.430664	3.164062	1.430664	1.440430	3.164062	0
