20/07/2011
4:05 AM

channelA, SE 0, G=1, y=v1;
channelB, SE 1, G=1, y=v2;
channelC, SE 2, G=1, y=v3;
channelD, SE 3, G=1, y=v1;


Time	V1	V2	V3	V4	channelA	channelB	channelC	channelD	IO
21.3400	3.457031	1.416016	1.430664	1.420898	3.457031	1.416016	1.430664	3.457031	0
21.3433	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
21.3467	3.461914	1.430664	1.430664	1.430664	3.461914	1.430664	1.430664	3.461914	0
21.3500	3.457031	1.420898	1.440430	1.425781	3.457031	1.420898	1.440430	3.457031	0
21.3533	3.452148	1.420898	1.430664	1.425781	3.452148	1.420898	1.430664	3.452148	0
21.3567	3.452148	1.430664	1.440430	1.430664	3.452148	1.430664	1.440430	3.452148	0
21.3600	3.457031	1.425781	1.435547	1.430664	3.457031	1.425781	1.435547	3.457031	0
21.3633	3.457031	1.416016	1.435547	1.420898	3.457031	1.416016	1.435547	3.457031	0
21.3667	3.457031	1.416016	1.435547	1.425781	3.457031	1.416016	1.435547	3.457031	0
21.3700	3.452148	1.420898	1.430664	1.425781	3.452148	1.420898	1.430664	3.452148	0
21.3733	3.447266	1.420898	1.430664	1.430664	3.447266	1.420898	1.430664	3.447266	0
21.3767	3.447266	1.411133	1.430664	1.430664	3.447266	1.411133	1.430664	3.447266	0
21.3800	3.447266	1.430664	1.440430	1.425781	3.447266	1.430664	1.440430	3.447266	0
21.3833	3.447266	1.425781	1.435547	1.430664	3.447266	1.425781	1.435547	3.447266	0
21.3867	3.447266	1.425781	1.430664	1.425781	3.447266	1.425781	1.430664	3.447266	0
21.3900	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
21.3933	3.442383	1.420898	1.430664	1.430664	3.442383	1.420898	1.430664	3.442383	0
21.3967	3.447266	1.425781	1.435547	1.425781	3.447266	1.425781	1.435547	3.447266	0
21.4000	3.437500	1.416016	1.430664	1.425781	3.437500	1.416016	1.430664	3.437500	0
21.4033	3.442383	1.425781	1.435547	1.425781	3.442383	1.425781	1.435547	3.442383	0
21.4067	3.447266	1.420898	1.435547	1.430664	3.447266	1.420898	1.435547	3.447266	0
21.4100	3.442383	1.420898	1.435547	1.425781	3.442383	1.420898	1.435547	3.442383	0
21.4133	3.427734	1.425781	1.435547	1.420898	3.427734	1.425781	1.435547	3.427734	0
21.4167	3.422852	1.416016	1.440430	1.425781	3.422852	1.416016	1.440430	3.422852	0
21.4200	3.432617	1.425781	1.440430	1.430664	3.432617	1.425781	1.440430	3.432617	0
21.4233	3.427734	1.420898	1.435547	1.430664	3.427734	1.420898	1.435547	3.427734	0
21.4267	3.427734	1.420898	1.435547	1.430664	3.427734	1.420898	1.435547	3.427734	0
21.4300	3.427734	1.420898	1.430664	1.425781	3.427734	1.420898	1.430664	3.427734	0
21.4333	3.432617	1.425781	1.435547	1.420898	3.432617	1.425781	1.435547	3.432617	0
21.4367	3.432617	1.425781	1.440430	1.425781	3.432617	1.425781	1.440430	3.432617	0
21.4400	3.427734	1.420898	1.435547	1.425781	3.427734	1.420898	1.435547	3.427734	0
21.4433	3.427734	1.416016	1.435547	1.430664	3.427734	1.416016	1.435547	3.427734	0
21.4467	3.427734	1.425781	1.435547	1.430664	3.427734	1.425781	1.435547	3.427734	0
21.4500	3.417969	1.420898	1.435547	1.430664	3.417969	1.420898	1.435547	3.417969	0
21.4533	3.422852	1.420898	1.435547	1.425781	3.422852	1.420898	1.435547	3.422852	0
21.4567	3.427734	1.425781	1.430664	1.430664	3.427734	1.425781	1.430664	3.427734	0
21.4600	3.422852	1.416016	1.430664	1.420898	3.422852	1.416016	1.430664	3.422852	0
21.4633	3.422852	1.425781	1.440430	1.425781	3.422852	1.425781	1.440430	3.422852	0
21.4667	3.422852	1.420898	1.430664	1.430664	3.422852	1.420898	1.430664	3.422852	0
21.4700	3.417969	1.416016	1.435547	1.425781	3.417969	1.416016	1.435547	3.417969	0
21.4733	3.417969	1.420898	1.440430	1.425781	3.417969	1.420898	1.440430	3.417969	0
21.4767	3.417969	1.420898	1.435547	1.416016	3.417969	1.420898	1.435547	3.417969	0
21.4800	3.413086	1.425781	1.435547	1.430664	3.413086	1.425781	1.435547	3.413086	0
21.4833	3.413086	1.425781	1.435547	1.430664	3.413086	1.425781	1.435547	3.413086	0
21.4867	3.408203	1.425781	1.435547	1.425781	3.408203	1.425781	1.435547	3.408203	0
21.4900	3.422852	1.420898	1.435547	1.430664	3.422852	1.420898	1.435547	3.422852	0
21.4933	3.432617	1.420898	1.435547	1.430664	3.432617	1.420898	1.435547	3.432617	0
21.4967	3.427734	1.420898	1.430664	1.430664	3.427734	1.420898	1.430664	3.427734	0
21.5000	3.422852	1.425781	1.430664	1.430664	3.422852	1.425781	1.430664	3.422852	0
21.5033	3.422852	1.420898	1.440430	1.430664	3.422852	1.420898	1.440430	3.422852	0
21.5067	3.417969	1.425781	1.435547	1.435547	3.417969	1.425781	1.435547	3.417969	0
21.5100	3.417969	1.425781	1.440430	1.430664	3.417969	1.425781	1.440430	3.417969	0
21.5133	3.422852	1.425781	1.435547	1.430664	3.422852	1.425781	1.435547	3.422852	0
21.5167	3.422852	1.425781	1.435547	1.425781	3.422852	1.425781	1.435547	3.422852	0
21.5200	3.422852	1.420898	1.435547	1.425781	3.422852	1.420898	1.435547	3.422852	0
21.5233	3.427734	1.420898	1.435547	1.425781	3.427734	1.420898	1.435547	3.427734	0
21.5267	3.432617	1.420898	1.435547	1.430664	3.432617	1.420898	1.435547	3.432617	0
21.5300	3.427734	1.420898	1.435547	1.430664	3.427734	1.420898	1.435547	3.427734	0
21.5333	3.437500	1.420898	1.435547	1.430664	3.437500	1.420898	1.435547	3.437500	0
21.5367	3.442383	1.425781	1.435547	1.430664	3.442383	1.425781	1.435547	3.442383	0
21.5400	3.442383	1.425781	1.435547	1.425781	3.442383	1.425781	1.435547	3.442383	0
21.5433	3.447266	1.425781	1.435547	1.425781	3.447266	1.425781	1.435547	3.447266	0
21.5467	3.442383	1.425781	1.435547	1.430664	3.442383	1.425781	1.435547	3.442383	0
21.5500	3.442383	1.420898	1.430664	1.425781	3.442383	1.420898	1.430664	3.442383	0
21.5533	3.437500	1.425781	1.435547	1.430664	3.437500	1.425781	1.435547	3.437500	0
21.5567	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
21.5600	3.442383	1.425781	1.440430	1.430664	3.442383	1.425781	1.440430	3.442383	0
21.5633	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
21.5667	3.447266	1.420898	1.425781	1.425781	3.447266	1.420898	1.425781	3.447266	0
21.5700	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
21.5733	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
21.5767	3.452148	1.425781	1.440430	1.425781	3.452148	1.425781	1.440430	3.452148	0
21.5800	3.442383	1.425781	1.435547	1.430664	3.442383	1.425781	1.435547	3.442383	0
21.5833	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
21.5867	3.457031	1.420898	1.430664	1.425781	3.457031	1.420898	1.430664	3.457031	0
21.5900	3.447266	1.430664	1.435547	1.425781	3.447266	1.430664	1.435547	3.447266	0
21.5933	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
21.5967	3.452148	1.425781	1.430664	1.420898	3.452148	1.425781	1.430664	3.452148	0
21.6000	3.452148	1.416016	1.435547	1.425781	3.452148	1.416016	1.435547	3.452148	0
21.6033	3.452148	1.420898	1.435547	1.435547	3.452148	1.420898	1.435547	3.452148	0
21.6067	3.457031	1.425781	1.440430	1.435547	3.457031	1.425781	1.440430	3.457031	0
21.6100	3.461914	1.425781	1.430664	1.425781	3.461914	1.425781	1.430664	3.461914	0
21.6133	3.461914	1.425781	1.435547	1.430664	3.461914	1.425781	1.435547	3.461914	0
21.6167	3.461914	1.420898	1.430664	1.430664	3.461914	1.420898	1.430664	3.461914	0
21.6200	3.461914	1.420898	1.435547	1.430664	3.461914	1.420898	1.435547	3.461914	0
21.6233	3.461914	1.430664	1.435547	1.425781	3.461914	1.430664	1.435547	3.461914	0
21.6267	3.471680	1.425781	1.435547	1.430664	3.471680	1.425781	1.435547	3.471680	0
21.6300	3.466797	1.425781	1.435547	1.425781	3.466797	1.425781	1.435547	3.466797	0
21.6333	3.466797	1.425781	1.435547	1.430664	3.466797	1.425781	1.435547	3.466797	0
21.6367	3.466797	1.420898	1.435547	1.430664	3.466797	1.420898	1.435547	3.466797	0
21.6400	3.461914	1.420898	1.430664	1.430664	3.461914	1.420898	1.430664	3.461914	0
21.6433	3.466797	1.425781	1.440430	1.430664	3.466797	1.425781	1.440430	3.466797	0
21.6467	3.471680	1.420898	1.430664	1.430664	3.471680	1.420898	1.430664	3.471680	0
21.6500	3.471680	1.420898	1.430664	1.425781	3.471680	1.420898	1.430664	3.471680	0
21.6533	3.476562	1.425781	1.435547	1.425781	3.476562	1.425781	1.435547	3.476562	0
21.6567	3.471680	1.420898	1.430664	1.425781	3.471680	1.420898	1.430664	3.471680	0
21.6600	3.471680	1.416016	1.435547	1.430664	3.471680	1.416016	1.435547	3.471680	0
21.6633	3.476562	1.420898	1.445312	1.430664	3.476562	1.420898	1.445312	3.476562	0
21.6667	3.476562	1.425781	1.435547	1.430664	3.476562	1.425781	1.435547	3.476562	0
21.6700	3.476562	1.420898	1.435547	1.425781	3.476562	1.420898	1.435547	3.476562	0
21.6733	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
21.6767	3.481445	1.425781	1.435547	1.425781	3.481445	1.425781	1.435547	3.481445	0
21.6800	3.476562	1.416016	1.435547	1.430664	3.476562	1.416016	1.435547	3.476562	0
21.6833	3.476562	1.420898	1.430664	1.425781	3.476562	1.420898	1.430664	3.476562	0
21.6867	3.466797	1.420898	1.430664	1.430664	3.466797	1.420898	1.430664	3.466797	0
21.6900	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
21.6933	3.481445	1.425781	1.435547	1.425781	3.481445	1.425781	1.435547	3.481445	0
21.6967	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
21.7000	3.476562	1.420898	1.435547	1.435547	3.476562	1.420898	1.435547	3.476562	0
21.7033	3.476562	1.425781	1.435547	1.430664	3.476562	1.425781	1.435547	3.476562	0
21.7067	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
21.7100	3.476562	1.430664	1.435547	1.430664	3.476562	1.430664	1.435547	3.476562	0
21.7133	3.471680	1.420898	1.430664	1.430664	3.471680	1.420898	1.430664	3.471680	0
21.7167	3.461914	1.425781	1.435547	1.425781	3.461914	1.425781	1.435547	3.461914	0
21.7200	3.466797	1.420898	1.435547	1.425781	3.466797	1.420898	1.435547	3.466797	0
21.7233	3.471680	1.430664	1.435547	1.435547	3.471680	1.430664	1.435547	3.471680	0
21.7267	3.457031	1.420898	1.440430	1.425781	3.457031	1.420898	1.440430	3.457031	0
21.7300	3.452148	1.420898	1.435547	1.430664	3.452148	1.420898	1.435547	3.452148	0
21.7333	3.466797	1.420898	1.430664	1.435547	3.466797	1.420898	1.430664	3.466797	0
21.7367	3.461914	1.420898	1.435547	1.430664	3.461914	1.420898	1.435547	3.461914	0
21.7400	3.461914	1.425781	1.435547	1.425781	3.461914	1.425781	1.435547	3.461914	0
21.7433	3.466797	1.425781	1.430664	1.430664	3.466797	1.425781	1.430664	3.466797	0
21.7467	3.466797	1.425781	1.435547	1.430664	3.466797	1.425781	1.435547	3.466797	0
21.7500	3.461914	1.420898	1.440430	1.425781	3.461914	1.420898	1.440430	3.461914	0
21.7533	3.461914	1.425781	1.435547	1.425781	3.461914	1.425781	1.435547	3.461914	0
21.7567	3.457031	1.420898	1.445312	1.430664	3.457031	1.420898	1.445312	3.457031	0
21.7600	3.461914	1.420898	1.440430	1.425781	3.461914	1.420898	1.440430	3.461914	0
21.7633	3.461914	1.425781	1.435547	1.425781	3.461914	1.425781	1.435547	3.461914	0
21.7667	3.461914	1.425781	1.435547	1.430664	3.461914	1.425781	1.435547	3.461914	0
21.7700	3.461914	1.425781	1.435547	1.430664	3.461914	1.425781	1.435547	3.461914	0
21.7733	3.457031	1.416016	1.435547	1.425781	3.457031	1.416016	1.435547	3.457031	0
21.7767	3.457031	1.420898	1.435547	1.425781	3.457031	1.420898	1.435547	3.457031	0
21.7800	3.452148	1.425781	1.430664	1.430664	3.452148	1.425781	1.430664	3.452148	0
21.7833	3.461914	1.425781	1.435547	1.425781	3.461914	1.425781	1.435547	3.461914	0
21.7867	3.452148	1.425781	1.430664	1.425781	3.452148	1.425781	1.430664	3.452148	0
21.7900	3.452148	1.420898	1.435547	1.430664	3.452148	1.420898	1.435547	3.452148	0
21.7933	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
21.7967	3.457031	1.425781	1.435547	1.425781	3.457031	1.425781	1.435547	3.457031	0
21.8000	3.457031	1.425781	1.435547	1.430664	3.457031	1.425781	1.435547	3.457031	0
21.8033	3.466797	1.425781	1.435547	1.425781	3.466797	1.425781	1.435547	3.466797	0
21.8067	3.457031	1.425781	1.435547	1.425781	3.457031	1.425781	1.435547	3.457031	0
21.8100	3.457031	1.425781	1.420898	1.420898	3.457031	1.425781	1.420898	3.457031	0
21.8133	3.457031	1.416016	1.435547	1.425781	3.457031	1.416016	1.435547	3.457031	0
21.8167	3.461914	1.430664	1.440430	1.430664	3.461914	1.430664	1.440430	3.461914	0
21.8200	3.452148	1.416016	1.435547	1.430664	3.452148	1.416016	1.435547	3.452148	0
21.8233	3.461914	1.425781	1.430664	1.430664	3.461914	1.425781	1.430664	3.461914	0
21.8267	3.461914	1.420898	1.435547	1.430664	3.461914	1.420898	1.435547	3.461914	0
21.8300	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
21.8333	3.466797	1.420898	1.435547	1.430664	3.466797	1.420898	1.435547	3.466797	0
21.8367	3.471680	1.420898	1.435547	1.420898	3.471680	1.420898	1.435547	3.471680	0
21.8400	3.471680	1.425781	1.430664	1.425781	3.471680	1.425781	1.430664	3.471680	0
21.8433	3.466797	1.425781	1.435547	1.430664	3.466797	1.425781	1.435547	3.466797	0
21.8467	3.471680	1.425781	1.435547	1.425781	3.471680	1.425781	1.435547	3.471680	0
21.8500	3.471680	1.425781	1.435547	1.435547	3.471680	1.425781	1.435547	3.471680	0
21.8533	3.471680	1.420898	1.435547	1.430664	3.471680	1.420898	1.435547	3.471680	0
21.8567	3.466797	1.420898	1.430664	1.425781	3.466797	1.420898	1.430664	3.466797	0
21.8600	3.476562	1.425781	1.435547	1.430664	3.476562	1.425781	1.435547	3.476562	0
21.8633	3.476562	1.425781	1.435547	1.435547	3.476562	1.425781	1.435547	3.476562	0
21.8667	3.471680	1.420898	1.435547	1.430664	3.471680	1.420898	1.435547	3.471680	0
21.8700	3.471680	1.425781	1.430664	1.425781	3.471680	1.425781	1.430664	3.471680	0
21.8733	3.471680	1.425781	1.435547	1.425781	3.471680	1.425781	1.435547	3.471680	0
21.8767	3.476562	1.425781	1.435547	1.430664	3.476562	1.425781	1.435547	3.476562	0
21.8800	3.466797	1.425781	1.430664	1.430664	3.466797	1.425781	1.430664	3.466797	0
21.8833	3.471680	1.425781	1.435547	1.430664	3.471680	1.425781	1.435547	3.471680	0
21.8867	3.471680	1.420898	1.425781	1.425781	3.471680	1.420898	1.425781	3.471680	0
21.8900	3.466797	1.430664	1.440430	1.430664	3.466797	1.430664	1.440430	3.466797	0
21.8933	3.466797	1.425781	1.440430	1.430664	3.466797	1.425781	1.440430	3.466797	0
21.8967	3.461914	1.425781	1.435547	1.430664	3.461914	1.425781	1.435547	3.461914	0
21.9000	3.461914	1.425781	1.445312	1.425781	3.461914	1.425781	1.445312	3.461914	0
21.9033	3.461914	1.420898	1.430664	1.430664	3.461914	1.420898	1.430664	3.461914	0
21.9067	3.461914	1.425781	1.435547	1.430664	3.461914	1.425781	1.435547	3.461914	0
21.9100	3.457031	1.416016	1.430664	1.425781	3.457031	1.416016	1.430664	3.457031	0
21.9133	3.452148	1.416016	1.435547	1.430664	3.452148	1.416016	1.435547	3.452148	0
21.9167	3.452148	1.420898	1.430664	1.425781	3.452148	1.420898	1.430664	3.452148	0
21.9200	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
21.9233	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
21.9267	3.442383	1.420898	1.435547	1.430664	3.442383	1.420898	1.435547	3.442383	0
21.9300	3.447266	1.420898	1.440430	1.430664	3.447266	1.420898	1.440430	3.447266	0
21.9333	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
21.9367	3.447266	1.430664	1.435547	1.435547	3.447266	1.430664	1.435547	3.447266	0
21.9400	3.442383	1.420898	1.430664	1.430664	3.442383	1.420898	1.430664	3.442383	0
21.9433	3.452148	1.430664	1.435547	1.430664	3.452148	1.430664	1.435547	3.452148	0
21.9467	3.447266	1.425781	1.435547	1.425781	3.447266	1.425781	1.435547	3.447266	0
21.9500	3.447266	1.420898	1.435547	1.425781	3.447266	1.420898	1.435547	3.447266	0
21.9533	3.447266	1.425781	1.430664	1.430664	3.447266	1.425781	1.430664	3.447266	0
21.9567	3.447266	1.420898	1.440430	1.420898	3.447266	1.420898	1.440430	3.447266	0
21.9600	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
21.9633	3.461914	1.416016	1.435547	1.430664	3.461914	1.416016	1.435547	3.461914	0
21.9667	3.461914	1.420898	1.430664	1.430664	3.461914	1.420898	1.430664	3.461914	0
21.9700	3.457031	1.420898	1.430664	1.425781	3.457031	1.420898	1.430664	3.457031	0
21.9733	3.461914	1.420898	1.440430	1.425781	3.461914	1.420898	1.440430	3.461914	0
21.9767	3.461914	1.420898	1.435547	1.425781	3.461914	1.420898	1.435547	3.461914	0
21.9800	3.466797	1.425781	1.430664	1.425781	3.466797	1.425781	1.430664	3.466797	0
21.9833	3.466797	1.425781	1.440430	1.425781	3.466797	1.425781	1.440430	3.466797	0
21.9867	3.471680	1.420898	1.435547	1.425781	3.471680	1.420898	1.435547	3.471680	0
21.9900	3.466797	1.425781	1.435547	1.425781	3.466797	1.425781	1.435547	3.466797	0
21.9933	3.466797	1.420898	1.440430	1.430664	3.466797	1.420898	1.440430	3.466797	0
21.9967	3.461914	1.420898	1.435547	1.425781	3.461914	1.420898	1.435547	3.461914	0
22.0000	3.471680	1.425781	1.430664	1.425781	3.471680	1.425781	1.430664	3.471680	0
22.0033	3.476562	1.425781	1.430664	1.430664	3.476562	1.425781	1.430664	3.476562	0
22.0067	3.476562	1.420898	1.435547	1.430664	3.476562	1.420898	1.435547	3.476562	0
22.0100	3.471680	1.420898	1.440430	1.425781	3.471680	1.420898	1.440430	3.471680	0
22.0133	3.466797	1.420898	1.430664	1.430664	3.466797	1.420898	1.430664	3.466797	0
22.0167	3.476562	1.420898	1.430664	1.425781	3.476562	1.420898	1.430664	3.476562	0
22.0200	3.471680	1.425781	1.435547	1.430664	3.471680	1.425781	1.435547	3.471680	0
22.0233	3.461914	1.420898	1.430664	1.425781	3.461914	1.420898	1.430664	3.461914	0
22.0267	3.461914	1.430664	1.430664	1.430664	3.461914	1.430664	1.430664	3.461914	0
22.0300	3.452148	1.420898	1.440430	1.430664	3.452148	1.420898	1.440430	3.452148	0
22.0333	3.452148	1.420898	1.425781	1.430664	3.452148	1.420898	1.425781	3.452148	0
22.0367	3.457031	1.420898	1.430664	1.425781	3.457031	1.420898	1.430664	3.457031	0
22.0400	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
22.0433	3.452148	1.420898	1.435547	1.420898	3.452148	1.420898	1.435547	3.452148	0
22.0467	3.457031	1.425781	1.435547	1.425781	3.457031	1.425781	1.435547	3.457031	0
22.0500	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
22.0533	3.452148	1.420898	1.435547	1.430664	3.452148	1.420898	1.435547	3.452148	0
22.0567	3.442383	1.425781	1.440430	1.425781	3.442383	1.425781	1.440430	3.442383	0
22.0600	3.452148	1.420898	1.435547	1.425781	3.452148	1.420898	1.435547	3.452148	0
22.0633	3.457031	1.425781	1.430664	1.435547	3.457031	1.425781	1.430664	3.457031	0
22.0667	3.457031	1.420898	1.435547	1.425781	3.457031	1.420898	1.435547	3.457031	0
22.0700	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
22.0733	3.457031	1.420898	1.430664	1.430664	3.457031	1.420898	1.430664	3.457031	0
22.0767	3.461914	1.420898	1.435547	1.425781	3.461914	1.420898	1.435547	3.461914	0
22.0800	3.466797	1.420898	1.435547	1.425781	3.466797	1.420898	1.435547	3.466797	0
22.0833	3.466797	1.425781	1.440430	1.425781	3.466797	1.425781	1.440430	3.466797	0
22.0867	3.461914	1.425781	1.435547	1.430664	3.461914	1.425781	1.435547	3.461914	0
22.0900	3.466797	1.425781	1.430664	1.425781	3.466797	1.425781	1.430664	3.466797	0
22.0933	3.466797	1.420898	1.435547	1.425781	3.466797	1.420898	1.435547	3.466797	0
22.0967	3.461914	1.420898	1.430664	1.425781	3.461914	1.420898	1.430664	3.461914	0
22.1000	3.466797	1.425781	1.435547	1.425781	3.466797	1.425781	1.435547	3.466797	0
22.1033	3.466797	1.420898	1.440430	1.420898	3.466797	1.420898	1.440430	3.466797	0
22.1067	3.466797	1.425781	1.435547	1.430664	3.466797	1.425781	1.435547	3.466797	0
22.1100	3.466797	1.420898	1.435547	1.425781	3.466797	1.420898	1.435547	3.466797	0
22.1133	3.466797	1.425781	1.425781	1.425781	3.466797	1.425781	1.425781	3.466797	0
22.1167	3.466797	1.430664	1.435547	1.420898	3.466797	1.430664	1.435547	3.466797	0
22.1200	3.466797	1.425781	1.435547	1.435547	3.466797	1.425781	1.435547	3.466797	0
22.1233	3.461914	1.420898	1.435547	1.425781	3.461914	1.420898	1.435547	3.461914	0
22.1267	3.457031	1.425781	1.430664	1.425781	3.457031	1.425781	1.430664	3.457031	0
22.1300	3.442383	1.425781	1.435547	1.430664	3.442383	1.425781	1.435547	3.442383	0
22.1333	3.461914	1.420898	1.430664	1.425781	3.461914	1.420898	1.430664	3.461914	0
22.1367	3.457031	1.425781	1.435547	1.430664	3.457031	1.425781	1.435547	3.457031	0
22.1400	3.457031	1.420898	1.435547	1.430664	3.457031	1.420898	1.435547	3.457031	0
22.1433	3.457031	1.425781	1.435547	1.430664	3.457031	1.425781	1.435547	3.457031	0
22.1467	3.452148	1.425781	1.435547	1.430664	3.452148	1.425781	1.435547	3.452148	0
22.1500	3.452148	1.420898	1.435547	1.430664	3.452148	1.420898	1.435547	3.452148	0
22.1533	3.447266	1.425781	1.435547	1.430664	3.447266	1.425781	1.435547	3.447266	0
22.1567	3.447266	1.420898	1.435547	1.430664	3.447266	1.420898	1.435547	3.447266	0
22.1600	3.452148	1.420898	1.430664	1.430664	3.452148	1.420898	1.430664	3.452148	0
22.1633	3.447266	1.420898	1.435547	1.430664	3.447266	1.420898	1.435547	3.447266	0
